url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/caso-dos-precatorios-nao-motiva-sindicalistas-em-serra-talhada-que-silenciam/,Caso dos precatórios não motiva sindicalistas em ST que silenciam,25/06/2025 05:00:43,11
https://faroldenoticias.com.br/china-justifica-postura-na-camara-de-serra-talhada-nao-faco-nada-com-rancor/,China justifica postura na Câmara de ST: “Não faço nada com rancor”,16/07/2025 13:23:36,11
https://faroldenoticias.com.br/china-menezes-raquel-dizer-a-que-veio/,China não abre mão de votar no PSB e vai lutar para Márcia fazer o mesmo,26/01/2025 11:00:53,11
https://faroldenoticias.com.br/ao-lado-de-raquel-marcia-celebra-inclusao-da-duplicacao-da-232-ate-st/,"Com Raquel, Márcia vê inclusão da duplicação da 232 até ST",23/10/2024 15:44:05,11
https://faroldenoticias.com.br/confira-patrimonio-de-faeca-melo-marcus-godoy-ivanildo-gomes-e-tercio-em-st/,"Confira patrimônio de Faeca, Marcus Godoy, Ivanildo e Tércio em ST",18/08/2024 05:10:43,11
https://faroldenoticias.com.br/camara-aprova-contas-de-marcia-essa-e-a-diferenca-de-gestao/,Câmara aprova contas de Márcia: “Essa é a diferença de gestão”,25/06/2024 12:17:48,11
https://faroldenoticias.com.br/camara-retoma-os-trabalhos-em-ritmo-de-articulacao-eleitoral-em-st/,Câmara retoma os trabalhos em ritmo de articulação eleitoral em ST,15/02/2024 19:16:28,11
https://faroldenoticias.com.br/deputado-diz-que-pt-vai-realizar-grande-ato-de-filiacao-de-breno-a-legenda/,Deputado diz que PT vai realizar um grande ato de filiação de Breno à legenda,28/07/2025 06:52:52,11
https://faroldenoticias.com.br/dr-waldir-regulariza-diretorio-e-so-espera-marilia-em-apoio-a-marcia/,Dr. Waldir regulariza diretório e só espera Marília em apoio a Márcia,26/04/2024 14:15:06,11
https://faroldenoticias.com.br/duque-admite-conversas-com-waldemar-oliveira-diante-estrategia-de-marcia/,Duque admite conversas com Waldemar após ação de Márcia,12/03/2024 15:46:48,11
https://faroldenoticias.com.br/duque-diz-que-ha-ingratidao-e-oportunismo-de-marcia-com-relacao-a-raquel-lyra/,Duque condena oportunismo de Márcia com relação a Raquel Lyra,02/05/2025 04:00:06,11
https://faroldenoticias.com.br/luciano-e-marcia-fizeram-um-bale-que-nao-passou-despercebido/,Duque e Márcia fizeram um ‘balé’ que não passou despercebido,19/07/2025 05:00:54,11
https://faroldenoticias.com.br/duque-evita-polemizar-mas-nao-deixa-marcia-sem-resposta-o-povo-ta-pessimista/,"Duque evita polemizar, mas comenta fala de Márcia: “o povo tá pessimista”",07/05/2025 13:00:00,11
https://faroldenoticias.com.br/duque-fecha-o-ano-com-investimento-de-r-2-milhoes-na-saude-e-avalia-ano/,Duque fecha o ano com investimento de R$ 2 mi,31/12/2024 17:20:46,11
https://faroldenoticias.com.br/duque-participa-da-filiacao-de-raquel-lyra-ao-psd-isso-e-so-o-comeco-dispara/,"Duque participa da filiação de Raquel ao PSD: “Isso é só o começo”, dispara",11/03/2025 10:00:33,11
https://faroldenoticias.com.br/luciano-duque-pode-ser-injusticado-mas-serra-talhada-reconhece-seu-legado/,"Duque pode ser injustiçado, mas Serra Talhada reconhece seu legado",02/07/2025 06:02:18,11
https://faroldenoticias.com.br/duque-reconhece-trabalho-entregando-ambulancia-ao-hospital-eduardo-campos/,Duque reconhece trabalho entregando ambulância ao Hospital Eduardo Campos,25/01/2025 06:40:53,11
https://faroldenoticias.com.br/apos-discurso-luciano-duque-vira-referencia-para-prefeito-joao-campos/,Duque é elogiado pelo prefeito do Recife,01/03/2024 18:07:26,11
https://faroldenoticias.com.br/apos-sofrer-ataque-de-ex-aliado-duque-lamenta-estou-incomodando/,"Duque, após sofrer ataque de ex-aliado: ‘Estou incomodando’",04/12/2024 13:20:24,11
https://faroldenoticias.com.br/duquinho-faz-defesa-das-contas-de-luciano-e-diz-nao-a-politicagem-em-st/,Duquinho faz defesa das contas de Luciano e diz não a ‘politicagem’,07/06/2025 05:30:56,11
https://faroldenoticias.com.br/duquistas-comemoram-vitoria-de-miguel-duque-no-debate-devido-recuo-de-marcia/,Duquistas falam em vitória de Miguel no debate diante Márcia,12/09/2024 20:00:41,11
https://faroldenoticias.com.br/marcia-conrado-painel-participacao-feminina/,"Durante debate, Márcia diz que as mulheres estão prontas para liderar",30/04/2025 10:00:06,11
https://faroldenoticias.com.br/eleicao-se-aproximando-faz-deputado-requentar-promessas-para-st/,Eleição se aproxima e deputado ‘requenta’ promessas para ST,26/11/2024 06:17:36,11
https://faroldenoticias.com.br/em-entrevista-marcia-revela-como-de-fato-venceu-a-eleicao-em-st/,"Em entrevista, Márcia revela como, de fato, venceu a eleição em ST",25/10/2024 18:59:06,11
https://faroldenoticias.com.br/populacao-acredita-waldemar-mais-atuante/,Enquete: Waldemar trabalhou mais que Monteiro por ST,22/12/2024 04:18:12,11
https://faroldenoticias.com.br/faltando-10-dias-prefeitura-de-st-ainda-esta-com-80-da-programacao/,"Faltando 10 dias, PMST ainda está com 80% da programação fechada",19/08/2025 17:44:14,11
https://faroldenoticias.com.br/lider-do-governo-diz-que-na-gestao-duque-o-gato-comeu-equipamentos/,Gin diz que na gestão Duque o ‘gato comeu’ equipamentos,08/05/2024 18:00:22,11
https://faroldenoticias.com.br/gin-oliveira-elogia-sebastiao-avalia-luciano-duque-e-fala-em-marretao/,"Gin elogia Sebastião, avalia Duque e fala em ‘marretão’",20/05/2024 19:30:47,11
https://faroldenoticias.com.br/governo-de-pe-libera-emendas-para-st/,Governo de PE libera ‘emendas pix’ de Luciano Duque para ST,22/06/2024 12:27:22,11
https://faroldenoticias.com.br/governo-dar-demonstracao-de-unidade-em-ato-religioso-em-serra-talhada/,Governo dá demonstração de unidade em ato religioso em ST,24/04/2025 06:01:12,11
https://faroldenoticias.com.br/grupo-de-marcia-ja-comemora-alianca-com-sebastiao-oliveira/,Grupo de Márcia já comemora aliança com Sebastião,09/03/2024 14:10:06,11
https://faroldenoticias.com.br/ingratidao-e-perseguicao-quando-o-medo-do-voto-tenta-calar-a-vontade-do-povo/,Ingratidão e perseguição: o medo do voto tenta calar a vontade do povo,03/07/2025 05:09:56,11
https://faroldenoticias.com.br/junior-moraes-e-eleito-por-quase-100-dos-votos-presidente-do-pt/,Júnior Moraes é eleito por quase 100% dos votos presidente do PT-ST,07/07/2025 05:46:40,11
https://faroldenoticias.com.br/lindomar-diniz-realiza-acao-e-gin-oliveira-fica-imprensado-apos-promessa/,Lindomar faz ação em ST e Gin fica ‘imprensado’ após promessa,21/08/2025 13:20:11,11
https://faroldenoticias.com.br/luiz-pinto-abre-debate-sobre-promessa-de-campanha-de-marcia-em-st/,Luiz Pinto abre debate sobre promessa de campanha de Márcia,26/05/2024 03:00:54,11
https://faroldenoticias.com.br/606084-2/,Marcus Godoy entra na disputa: “Tenho que servir a população”,04/07/2024 13:31:27,11
https://faroldenoticias.com.br/miguel-se-empolga-e-acelera-agenda-de-duque-por-abastecimento-em-st/,Miguel acelera agenda de Duque por abastecimento em ST,08/11/2024 13:16:53,11
https://faroldenoticias.com.br/miguel-avalia-estrategia-de-marcia-e-sebastiao-para-destruir-duque-em-2026/,Miguel avalia ações de Márcia e ‘Sebá’ para ‘destruir’ Duque,19/11/2024 05:18:14,11
https://faroldenoticias.com.br/miguel-critica-governo-midiatico-de-marcia-e-mostra-confianca-na-reta-final/,Miguel critica ‘governo midiático’ de Márcia e mostra confiança na reta final,24/09/2024 20:24:45,11
https://faroldenoticias.com.br/miguel-a-gestao-se-preocupa-com-politica-partidaria-nao-com-problemas-do-povo/,"Miguel: ‘A gestão se preocupa com política, não com o povo’",26/06/2024 16:31:52,11
https://faroldenoticias.com.br/modo-petista-defendido-por-marcia-passa-a-ser-prioridade-para-o-partido-em-pe/,Modo petista defendido por Márcia passa a ser prioridade em PE,28/07/2024 17:33:31,11
https://faroldenoticias.com.br/movimentos-do-grupo-de-sebastiao-em-torno-de-marcia-acelera-anuncio-de-duque/,Movimento de Sebastião à Márcia acelera anúncio de Duque,06/03/2024 16:00:48,11
https://faroldenoticias.com.br/murilo-duque-nega-pre-candidatura-a-prefeito-e-condena-equivoco/,Murilo Duque nega pré-candidatura a prefeito de ST,30/04/2024 05:00:18,11
https://faroldenoticias.com.br/marcia-diz-que-ato-publico-entrou-para-historia-de-serra-talhada/,Márcia Conrado diz que ato entrou para história de Serra Talhada,03/06/2024 13:51:50,11
https://faroldenoticias.com.br/marcia-em-ceu-de-brigadeiro-com-a-oposicao-em-st/,Márcia Conrado em ‘céu de brigadeiro’ com a oposição em ST,11/12/2024 13:23:22,11
https://faroldenoticias.com.br/marcia-conrado-pavimentacao-vila-bela/,Márcia Conrado fiscaliza obra e abraça moradores no bairro Vila Bela,10/07/2025 15:46:04,11
https://faroldenoticias.com.br/marcia-conrado-nao-sentira-falta-de-luciano-duque-dizem-aliados/,"Márcia Conrado não sentirá falta de Luciano Duque, dizem aliados",10/06/2024 06:18:40,11
https://faroldenoticias.com.br/marcia-abre-o-jogo-sobre-ronaldo-de-deja-sempre-foi-um-grande-parceiro/,Márcia abre o jogo sobre Ronaldo de Dja: “Um grande parceiro”,23/01/2025 04:45:39,11
https://faroldenoticias.com.br/marcia-acertou-ao-recepcionar-raquel-e-acabou-encontrando-uma-leoa/,Márcia acertou ao recepcionar Raquel e acabou encontrando uma ‘leoa’,29/08/2025 14:00:51,11
https://faroldenoticias.com.br/praca-do-rodeio-ganhara-reforma-esquecida-por-gestoes-passadas-diz-marcia/,Márcia anuncia reforma da Praça do Rodeio: ‘Esquecida por gestões’,17/07/2025 04:00:55,11
https://faroldenoticias.com.br/marcia-comemora-aprovacao-de-mais-uma-conta-pelo-tce/,Márcia comemora aprovação de mais uma conta pelo TCE,14/03/2024 18:53:47,11
https://faroldenoticias.com.br/marcia-comemora-crescimento-do-emprego-em-st-e-diz-que-nao-e-coincidencia/,Márcia comemora crescimento do emprego em ST: “Não é coincidência”,20/06/2025 04:30:52,11
https://faroldenoticias.com.br/marcia-discutir-propostas-st/,Márcia diz que prefere discutir propostas a ficar de ‘disse me disse’,21/09/2024 03:00:43,11
https://faroldenoticias.com.br/apos-diplomacao-marcia-diz-que-nao-havera-descanso-e-que-esta-so-comecando/,Márcia diz que trabalho está só começando em ST,19/12/2024 10:10:28,11
https://faroldenoticias.com.br/marcia-faeca-realizam-comicio-dia-13/,Márcia e Faeca dizem que farão comício para entrar na história,13/09/2024 03:28:24,11
https://faroldenoticias.com.br/marcia-e-miguel-revelam-a-forca-dos-pais-em-suas-vidas-e-na-carreira-politica/,Márcia e Miguel revelam a força dos pais em suas vidas e na carreira política,11/08/2024 12:07:39,11
https://faroldenoticias.com.br/marcia-fala-sobre-possibilidade-de-raquel-filiar-se-ao-pt-e-bem-vinda/,Márcia fala sobre possibilidade de Raquel filiar-se ao PT,15/02/2025 05:00:12,11
https://faroldenoticias.com.br/entrevista-ao-farol-marcia-faz-balanco-de-acoes-em-3-anos-e-meio-de-governo/,Márcia faz balanço de 3 anos e meio de governo,26/07/2024 05:20:12,11
https://faroldenoticias.com.br/prefeita-marcia-rompe-oficialmente-relacao-com-raquel-lyra-diz-blogueiro/,"Márcia rompe oficialmente relação com Raquel Lyra, diz blogueiro",22/04/2025 12:42:00,11
https://faroldenoticias.com.br/marcia-traz-de-volta-a-matutinha-e-diz-que-nao-costuma-baixar-a-cabeca-em-st/,Márcia traz de volta a ‘matutinha’ e diz que não costuma baixar a cabeça,16/08/2025 10:15:41,11
https://faroldenoticias.com.br/marcia-visita-canteiro-de-obras-de-praca-que-vai-custar-mais-de-r-1-milhao/,Márcia visita praça que vai custar mais de R$ 1 milhão em Serra Talhada,14/08/2025 21:50:09,11
https://faroldenoticias.com.br/marcia-vistoria-escola-conego-torres-apos-reforma-historica/,Márcia vistoria Escola Cônego Torres após reforma histórica,28/09/2024 10:00:40,11
https://faroldenoticias.com.br/marcia-e-convidada-para-filiacao-de-raquel-lyra-ao-psd-governistas-estao-euforicos/,Márcia é convidada para filiação de Raquel ao PSD e entusiasma governo,06/03/2025 18:15:19,11
https://faroldenoticias.com.br/na-exposerra-marcia-faz-discurso-otimista-e-diz-que-luta-como-uma-leoa-por-st/,"Na ExpoSerra, Márcia faz discurso otimista e diz que luta como uma leoa",18/07/2025 10:00:55,11
https://faroldenoticias.com.br/enquanto-a-oposicao-ficar-no-dilema-do-estica-e-puxa-marcia-conrado-e-favorita/,Oposição no ‘estica e puxa’ e Márcia é favorita em ST,18/02/2024 06:00:47,11
https://faroldenoticias.com.br/governo-marcia-rebate-lider-da-oposicao-sobre-altino-ventura-fake-news/,PMST rebate líder da oposição sobre Altino Ventura: ‘Fake News’,21/02/2024 21:00:35,11
https://faroldenoticias.com.br/pt-emite-nota-em-defesa-de-marcia-conrado-apos-criticas-de-luciano-duque/,PT emite nota em defesa de Márcia Conrado após críticas de Luciano Duque,28/02/2025 03:28:12,11
https://faroldenoticias.com.br/pt-municipal-nao-participou-de-acordo-com-sebastiao-e-atribui-fato-so-a-marcia/,PT municipal não participou de acordo com Sebastião Oliveira,04/04/2024 18:17:58,11
https://faroldenoticias.com.br/padre-alessandro-campos-abre-evento-e-marcia-diz-que-nao-ha-espaco-para-odio/,Padre Alessandro abre festa e Márcia diz que não há espaço para ódio,30/08/2025 10:30:04,11
https://faroldenoticias.com.br/partido-de-marilia-ja-tem-nome-para-ser-indicado-como-secretario-de-marcia/,Partido de Marília já tem nome para indicar secretaria de Márcia,14/05/2024 13:35:06,11
https://faroldenoticias.com.br/pinheiro-explica-voto-contra-e-deixa-no-ar-que-dr-breno-pode-receber-homenagem/,Pinheiro explica voto contra e diz que Dr. Breno pode ser homenageado,18/04/2025 04:00:50,11
https://faroldenoticias.com.br/plano-marcia-transparencia/,Plano de Márcia consta transparência e eficiência para ST,15/08/2024 12:57:14,11
https://faroldenoticias.com.br/populacao-opina-sobre-vereadores-que-irao-tentar-salvar-duque-nesta-3a/,População opina sobre vereadores que poderão tentar ‘salvar’ Duque nesta 3ª,07/07/2025 19:14:50,11
https://faroldenoticias.com.br/sebastiao-e-marcia-em-clima-de-harmonia-apos-declaracoes-de-waldemar/,Sebastião e Márcia em ‘harmonia’ após declarações de Waldemar,29/03/2025 15:25:34,11
https://faroldenoticias.com.br/sem-projetos-aprovados-vandinho-diz-que-sofre-retaliacao-em-st/,"Sem projetos aprovados, Vandinho diz sofrer retaliação em ST",29/05/2024 20:32:27,11
https://faroldenoticias.com.br/tce-aprova-por-unanimidade-contas-de-2020-de-luciano-duque/,TCE aprova contas de 2020 do deputado Luciano Duque,30/01/2024 19:14:50,11
https://faroldenoticias.com.br/tre-julga-improcedente-acao-dos-audios-com-vozes-de-gin-marcia-e-breno/,"TRE julga improcedente ação com áudios de Gin, Márcia e Breno",18/06/2025 04:32:13,11
https://faroldenoticias.com.br/troca-de-grupo-politico-que-afetou-gestao-do-hospam-provoca-mais-cortes/,"Troca de grupo político vai provocar mais cortes no Hospam, em ST",02/07/2025 09:30:41,11
https://faroldenoticias.com.br/vereador-ataque-ajudar-agressor/,Vereador alvo de ataque em ST entra em cena para ajudar agressor,01/07/2024 10:00:54,11
https://faroldenoticias.com.br/vereador-oficializa-mudanca-de-grupo-em-st-nasce-um-novo-vandinho/,Vereador de ST oficializa mudança de grupo: ‘Nasce novo Vandinho’,22/07/2025 23:46:58,11
https://faroldenoticias.com.br/vereador-diz-que-gastanca-no-transito-e-so-para-prejudicar-serra-talhada/,Vereador diz que ‘gastança’ no trânsito é só para prejudicar ST,04/07/2024 12:08:50,11
https://faroldenoticias.com.br/waldemar-anuncia-60-milhoes-emendas/,Waldemar diz que ‘quebra de acordo’ foi pago com emendas,10/06/2025 16:30:25,11
https://faroldenoticias.com.br/waldemar-revela-bastidores-da-disputa-entre-vices-e-rebate-duque/,Waldemar revela bastidores da disputa entre vices e rebate Duque,27/06/2024 13:45:42,11
https://faroldenoticias.com.br/ela-ja-esta-correndo-dos-vereadores-quanto-mais-em-2028-diz-vereador/,"‘Ela já está correndo dos vereadores, quanto mais em 2028?’, diz vereador",05/09/2025 04:00:41,11
https://faroldenoticias.com.br/se-ela-marcia-quiser-queda-de-braco-em-2025-vai-ter-diz-presidente-do-sintest/,"‘Se [Márcia] quiser queda de braço [em 2025] vai ter’, diz presidente do Sintest",27/12/2024 18:22:00,11
https://faroldenoticias.com.br/em-2024-ja-batemos-recorde-na-geracao-de-empregos-festeja-marcia/,"“Em 2024 já batemos recorde de empregos”, festeja Márcia",24/10/2024 19:34:57,11
https://faroldenoticias.com.br/1a-etapa-da-reforma-do-mercado-publico-de-st-esta-quase-pronta/,1ª etapa da reforma do Mercado Público de ST está quase pronta,06/03/2024 10:31:33,10
https://faroldenoticias.com.br/analise-politica-ha-um-jogo-de-cartas-marcadas-a-favor-de-leirson/,Análise Política: Há um jogo de cartas marcadas a favor de Leirson?,21/04/2024 10:53:11,10
https://faroldenoticias.com.br/aprost-repudia-falta-de-acao/,Aprost repudia falta de ação sobre reivindicações dos professores,26/06/2024 21:30:57,10
https://faroldenoticias.com.br/arrastao-de-marcia-e-faeca-vai-ruas/,Arrastão de Márcia e Faeca vai tomar as ruas de ST nesta 6ª,02/10/2024 17:24:27,10
https://faroldenoticias.com.br/avenida-que-vinha-dando-dor-de-cabeca-ao-governo-marcia-recebe-acao-nesta-2a/,Avenida da ‘dor de cabeça’ ao governo Márcia recebe ação,08/06/2025 18:00:21,10
https://faroldenoticias.com.br/acao-de-duque-e-miguel-acelerou-obra-que-vai-mudar-abastecimento-em-st/,Ação de Duque e Miguel acelerou obra que vai mudar Serra Talhada,16/03/2025 04:30:29,10
https://faroldenoticias.com.br/marido-sebastiao-em-2026-prefeita-calada/,"Breno x Sebastião em 2026: ‘Prefeita tá calada’, diz Duquinho",07/12/2024 05:40:52,10
https://faroldenoticias.com.br/euforia-grupo-marcia/,Cresce clima de euforia no grupo de Márcia após debate em ST,12/09/2024 08:27:06,10
