id_pessoa,nome_pessoa,url,data,titulo,raspado_em
2,Marcia Conrado,https://faroldenoticias.com.br/duque-fala-de-uso-politico/,27/07/2024 09:30:00,Duque fala de uso político na saúde e cobra escola: ‘Deixei 90% pronta’,2025-09-11 16:18:03
2,Marcia Conrado,https://faroldenoticias.com.br/faeca-melo-so-fala-apos-ser-autorizado/,27/07/2024 22:08:50,Faeca só fala com a imprensa em ST após ser autorizado,2025-09-11 16:18:02
2,Marcia Conrado,https://faroldenoticias.com.br/veraluza-nogueira-ja-vi-prefeito-cair/,28/07/2024 05:20:13,Veraluza alerta: ‘Já vi prefeito cair porque a Educação derrubou’,2025-09-11 16:17:59
2,Marcia Conrado,https://faroldenoticias.com.br/modo-petista-defendido-por-marcia-passa-a-ser-prioridade-para-o-partido-em-pe/,28/07/2024 17:33:31,Modo petista defendido por Márcia passa a ser prioridade em PE,2025-09-11 16:17:57
2,Marcia Conrado,https://faroldenoticias.com.br/empolgado-luiz-pinto-anuncia-convencao-com-tres-partidos-na-disputa-em-st/,29/07/2024 04:30:09,Luiz Pinto anuncia convenção com três partidos em ST,2025-09-11 16:17:53
2,Marcia Conrado,https://faroldenoticias.com.br/culpa-e-do-mosquito/,29/07/2024 21:26:24,Vereador Vandinho rebate Márcia: “A culpa é do mosquito?”,2025-09-11 16:17:44
2,Marcia Conrado,https://faroldenoticias.com.br/eleicoes-olho-por-olho-dente-por-dente/,30/07/2024 03:54:41,"ST trava uma ‘guerra santa’, mas vence quem dançar o ritmo do povo",2025-09-11 16:17:42
2,Marcia Conrado,https://faroldenoticias.com.br/juliana-tenorio-camara-de-st/,30/07/2024 05:50:48,Juliana Tenório entra na disputa pela Câmara de ST com novas ideias,2025-09-11 16:17:40
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-lamenta-morte-de-dr-ilo-melo-e-emite-nota-de-pesar/,30/07/2024 13:26:04,Márcia lamenta morte de Dr Ilo Melo e emite nota de pesar,2025-09-11 16:17:38
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-diverge-de-marcia/,30/07/2024 13:50:35,Waldemar diverge de Márcia e diz que Raquel não fez nada em ST,2025-09-11 16:17:36
2,Marcia Conrado,https://faroldenoticias.com.br/camara-de-st-recebe-alerta-para-abrir-investigacao-sobre-9-milhoes/,30/07/2024 16:35:35,Câmara de ST recebe alerta para investigar desvio de 9 milhões,2025-09-11 16:17:32
2,Marcia Conrado,https://faroldenoticias.com.br/governo-marcia-responde-luciano-duque/,30/07/2024 18:11:43,Governo Márcia não silencia e rebate acusações de Duque,2025-09-11 16:17:31
2,Marcia Conrado,https://faroldenoticias.com.br/ex-secretario-anuncia-apoio-a-miguel/,30/07/2024 19:25:46,Ex-secretário de Márcia Conrado anuncia apoio a Miguel,2025-09-11 16:17:28
2,Marcia Conrado,https://faroldenoticias.com.br/sintest-questiona-aplausos-a-secretario-de-marcia-apos-confissao-dos-9-milhoes/,31/07/2024 05:00:08,Sintest questiona aplausos a secretário de Márcia Conrado,2025-09-11 16:17:25
2,Marcia Conrado,https://faroldenoticias.com.br/ex-aliado-de-marcia-lanca-propostas-e-justifica-adesao-a-miguel-duque/,31/07/2024 10:25:11,Ex-aliado de Márcia lança propostas e justifica adesão a Miguel,2025-09-11 16:17:23
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-empolga-em-bate-papo-e-agita-militancia-durante-ato-em-serra-talhada/,31/07/2024 12:25:29,Márcia empolga em ‘bate papo’ e agita militância em ST,2025-09-11 16:17:21
2,Marcia Conrado,https://faroldenoticias.com.br/adeus-ao-dr-ilo-melo/,01/08/2024 06:00:16,Centenas de serra-talhadenses deram adeus ao Dr. Ilo Melo,2025-09-11 16:17:14
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-lanca-site-para-receber-sugestoes-de-cidadaos-de-st/,01/08/2024 16:00:22,Márcia lança site para receber sugestões de cidadãos de ST,2025-09-11 16:17:12
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-rebate-aliado-de-duque/,01/08/2024 17:00:16,Governo Márcia rebate aliado de Duque,2025-09-11 16:17:10
2,Marcia Conrado,https://faroldenoticias.com.br/faeca-recepciona-raquel/,01/08/2024 19:08:49,Faeca recebe Raquel após Waldemar dizer que não fez nada,2025-09-11 16:17:08
2,Marcia Conrado,https://faroldenoticias.com.br/pesquisa-serra-talhada-militancia/,02/08/2024 17:30:53,Primeira pesquisa em ST já estimula militância de Márcia Conrado,2025-09-11 16:17:05
2,Marcia Conrado,https://faroldenoticias.com.br/china-admite-que-cometeu-falhas-mas-disse-que-vandinho-age-desesperado/,02/08/2024 21:10:08,China Menezes diz que Vandinho age desesperado em ST,2025-09-11 16:17:02
2,Marcia Conrado,https://faroldenoticias.com.br/pdt-formaliza-apoio-a-pre-candidatura-de-marcia-conrado/,02/08/2024 21:10:36,PDT formaliza apoio à pré-candidatura de Márcia Conrado,2025-09-11 16:16:59
2,Marcia Conrado,https://faroldenoticias.com.br/luiz-pinto-de-st-sangria/,02/08/2024 21:11:15,Luiz Pinto sobre rumo de 450 mi: ‘Há uma sangria’,2025-09-11 16:16:57
2,Marcia Conrado,https://faroldenoticias.com.br/ela-nao-quer-meu-apoio/,02/08/2024 21:20:19,Waldemar é ‘escanteado’ de card de Márcia: ‘Não quer meu apoio’,2025-09-11 16:16:55
2,Marcia Conrado,https://faroldenoticias.com.br/pdt-reage-marcia-vencer-no-tapetao/,03/08/2024 14:38:05,PDT reage e diz que a prefeita Márcia quer vencer no ‘tapetão’,2025-09-11 16:16:53
2,Marcia Conrado,https://faroldenoticias.com.br/luiz-pinto-aconselha-edmar-st/,03/08/2024 19:00:39,Luiz Pinto aconselha Edmar Jr: ‘Faça tua carta de demissão’,2025-09-11 16:16:49
2,Marcia Conrado,https://faroldenoticias.com.br/tensao-aumenta-marcia-luciano/,04/08/2024 10:00:30,Tensão aumenta entre Márcia e Luciano e pré-campanha esquenta,2025-09-11 16:16:39
2,Marcia Conrado,https://faroldenoticias.com.br/antes-da-convencao-marcia-aposta-no-corpo-a-corpo-e-na-alegria/,04/08/2024 12:00:40,"Antes da convenção, Márcia aposta no corpo a corpo e na alegria",2025-09-11 16:16:36
2,Marcia Conrado,https://faroldenoticias.com.br/pre-candidato-do-pt-diz-que-nao-vai-a-convencao-e-culpa-sebastiao-oliveira/,05/08/2024 11:15:47,Pré-candidato do PT diz que não vai à convenção,2025-09-11 16:16:30
2,Marcia Conrado,https://faroldenoticias.com.br/com-apenas-1-na-pesquisa-bolsonarista-diz-que-pontuacao-foi-excelente/,05/08/2024 12:58:52,Bolsonarista diz que pontuação foi excelente em Serra Talhada,2025-09-11 16:16:26
2,Marcia Conrado,https://faroldenoticias.com.br/aprovacao-de-marcia-conrado-passa-dos-70-aponta-pesquisa/,05/08/2024 16:43:54,"Aprovação de Márcia Conrado passa dos 70%, aponta pesquisa",2025-09-11 16:16:25
2,Marcia Conrado,https://faroldenoticias.com.br/luiz-pinto-analisa-pesquisa-e-manda-duro-recado-a-sebastiao-oliveira/,06/08/2024 04:30:15,Luiz Pinto analisa pesquisa e manda duro recado a Sebastião,2025-09-11 16:16:23
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-larga-na-frente-com-61-miguel-com-23-dr-luiz-e-jucelio-tem-1/,06/08/2024 05:45:16,"Márcia larga com 61%, Miguel com 23%, Pinto e Jucélio têm 1%",2025-09-11 16:16:21
2,Marcia Conrado,https://faroldenoticias.com.br/sebastiao-oliveira-alianca-com-marcia/,07/08/2024 17:56:28,Sebastião diz que Márcia pode alçar novos voos em Pernambuco,2025-09-11 16:16:06
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-reune-multidao-em-convencao/,07/08/2024 21:00:28,Márcia reúne multidão e é carregada nos ombros em ST,2025-09-11 16:16:04
2,Marcia Conrado,https://faroldenoticias.com.br/caos-em-varias-areas-diz-sargento-jucelio-sobre-governo-marcia/,07/08/2024 22:39:56,"‘É um tremendo caos’, dispara Jucélio sobre o governo Márcia",2025-09-11 16:16:02
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-fala-em-deus-escola-de-taipa-e-certos-politicos-que-enganam-em-st/,08/08/2024 17:51:05,"Márcia fala em Deus, escola de taipa e políticos que enganam",2025-09-11 16:15:58
2,Marcia Conrado,https://faroldenoticias.com.br/faeca-disseram-que-o-avante-veio-atras-de-vantagem-nao-me-levem-a-mal/,08/08/2024 21:00:22,"Faeca: ‘Disseram que o Avante veio por vantagem, não levem a mal’",2025-09-11 16:15:56
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-continuar-trabalhando/,09/08/2024 04:18:29,"Após convenção, Márcia diz que vai continuar ‘trabalhando duro’",2025-09-11 16:15:53
2,Marcia Conrado,https://faroldenoticias.com.br/empresario-responde-as-criticas-de-gin-oliveira-e-dispara-e-um-mequetrefe/,09/08/2024 04:55:54,Empresário responde críticas de Gin e dispara: ‘É um mequetrefe’,2025-09-11 16:15:52
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-constrangimento-publico/,09/08/2024 10:00:58,Vereador se exalta na zona rural de ST e causa constrangimento,2025-09-11 16:15:50
2,Marcia Conrado,https://faroldenoticias.com.br/denuncia-sexo-explicito-cemiterio/,10/08/2024 06:00:11,Candidato a prefeito denuncia rede de sexo no cemitério de ST,2025-09-11 16:15:45
2,Marcia Conrado,https://faroldenoticias.com.br/jucelio-souza-comenta-bolsonarismo/,10/08/2024 19:40:00,Jucélio comenta bolsonarismo no governo Márcia e diz que ‘urna não fala’,2025-09-11 16:15:41
2,Marcia Conrado,https://faroldenoticias.com.br/pinto-minha-vida-se-espremer-sai-sangue-a-de-miguel-so-sai-leite-leite-puro/,11/08/2024 04:50:55,"PINTO: ‘Minha vida se espremer sai sangue, a de Miguel só sai leite’",2025-09-11 16:15:39
2,Marcia Conrado,https://faroldenoticias.com.br/pre-candidato-da-chapa-petista-diz-que-nao-fara-campanha-para-marcia/,11/08/2024 05:00:55,Pré-candidato da chapa petista diz que não fará campanha para Márcia,2025-09-11 16:15:37
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-e-miguel-revelam-a-forca-dos-pais-em-suas-vidas-e-na-carreira-politica/,11/08/2024 12:07:39,Márcia e Miguel revelam a força dos pais em suas vidas e na carreira política,2025-09-11 16:15:30
2,Marcia Conrado,https://faroldenoticias.com.br/pinto-duque-atirou-pe/,12/08/2024 16:35:41,Pinto: Duque atirou no próprio pé e pôs Miguel em sacrifício,2025-09-11 16:15:26
2,Marcia Conrado,https://faroldenoticias.com.br/aeset-inaugura-curso-de-medicina-com-aula-magna-em-serra-talhada/,13/08/2024 18:26:39,Aeset inaugura curso de Medicina com aula magna em ST,2025-09-11 16:15:20
2,Marcia Conrado,https://faroldenoticias.com.br/farol-sabatinas-e-debates-em-st/,13/08/2024 19:23:24,Sabatinas e debates com datas marcadas em Serra Talhada,2025-09-11 16:15:18
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-st-vivendo-melhor-momento/,14/08/2024 04:07:19,Márcia diz que ST está vivendo o seu melhor momento,2025-09-11 16:15:12
2,Marcia Conrado,https://faroldenoticias.com.br/vereador-vai-pedir-cpi-na-camara-para-investigar-denuncias-na-gestao-marcia/,14/08/2024 05:00:50,Vereador vai pedir CPI para investigar denúncias em ST,2025-09-11 16:15:09
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-rebate-alice-conrado-apos-ataque-de-seboso-a-seu-pai-e-duque-grava-video/,14/08/2024 05:10:43,Miguel rebate Alice após ataque de ‘seboso’ e Duque grava vídeo,2025-09-11 16:15:07
2,Marcia Conrado,https://faroldenoticias.com.br/vereadores-partem-para-o-ataque-e-luciano-duque-e-chamado-de-seboso/,14/08/2024 05:55:03,Vereadores partem para o ataque e Duque é chamado de ‘seboso’,2025-09-11 16:15:05
2,Marcia Conrado,https://faroldenoticias.com.br/justica-federal-provas-desvio/,14/08/2024 21:00:46,Justiça aponta “provas” de desvio de finalidade em Serra Talhada,2025-09-11 16:15:00
2,Marcia Conrado,https://faroldenoticias.com.br/erros-na-convencao-de-marcia/,15/08/2024 03:55:18,Oposição aponta falhas na convenção de Márcia,2025-09-11 16:14:58
2,Marcia Conrado,https://faroldenoticias.com.br/614198-2/,15/08/2024 04:40:19,Educação fala sobre 9 mi: ‘Desvio da verdade pelos adversários’,2025-09-11 16:14:57
2,Marcia Conrado,https://faroldenoticias.com.br/plano-marcia-transparencia/,15/08/2024 12:57:14,Plano de Márcia consta transparência e eficiência para ST,2025-09-11 16:14:54
2,Marcia Conrado,https://faroldenoticias.com.br/tudo-de-ruim-com-marcia-teve-assinatura-indireta-de-luciano-diz-luiz-pinto/,15/08/2024 20:00:01,"‘Tudo de ruim com Márcia teve ação indireta de Duque’, diz Pinto",2025-09-11 16:14:50
2,Marcia Conrado,https://faroldenoticias.com.br/jucelio-diz-que-secretaria-de-saude-de-st-e-fabrica-de-votos-o-cara-morre-na-fila/,15/08/2024 22:56:40,Jucélio diz que Secretaria de Saúde é fábrica de votos: ‘Morre na fila’,2025-09-11 16:14:48
2,Marcia Conrado,https://faroldenoticias.com.br/educacao-de-serra-talhada-supera-pe-br/,15/08/2024 22:57:32,Educação de ST avança e supera Pernambuco e Brasil,2025-09-11 16:14:47
2,Marcia Conrado,https://faroldenoticias.com.br/duque-rebate-alice-e-relembra-pedido-feito-pelo-pai-de-marcia-conrado/,16/08/2024 04:45:35,Duque rebate Alice e relembra pedido feito pelo pai de Márcia Conrado,2025-09-11 16:14:39
2,Marcia Conrado,https://faroldenoticias.com.br/declaracao-de-bens-de-candidatos-prefeito/,16/08/2024 10:30:31,"Veja os bens declarados por Márcia, Miguel, Pinto e Jucélio em ST",2025-09-11 16:14:37
2,Marcia Conrado,https://faroldenoticias.com.br/duque-provoca-marcia-taparam-buraco-com-dinheiro-nao-autorizado/,16/08/2024 13:02:51,Duque a Márcia: ‘Taparam buraco com dinheiro não autorizado’,2025-09-11 16:14:34
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-exalta-geracao-de-emprego-em-st-e-alerta-nao-podemos-retroceder/,16/08/2024 16:07:47,Márcia exalta geração de emprego em Serra Talhada,2025-09-11 16:14:32
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-role-adesivaco/,16/08/2024 16:30:29,"Márcia dá largada com ‘rolê’, adesivaço e comitê",2025-09-11 16:14:30
2,Marcia Conrado,https://faroldenoticias.com.br/debate-modelo-duque-e-marcia/,17/08/2024 03:33:08,Serra Talhada vai debater os modelos Duque e Márcia Conrado,2025-09-11 16:14:28
2,Marcia Conrado,https://faroldenoticias.com.br/mpf-abre-investigacao-sobre-a-gestao-marcia-conrado/,17/08/2024 04:12:24,MPF abre investigação sobre a gestão Márcia Conrado,2025-09-11 16:14:27
2,Marcia Conrado,https://faroldenoticias.com.br/a-gestao-de-marcia-deu-certo-e-vai-dar-certo-mais-ainda-diz-faeca/,17/08/2024 17:33:29,"“A gestão de Márcia deu certo e vai dar certo mais ainda”, diz Faeca",2025-09-11 16:14:19
2,Marcia Conrado,https://faroldenoticias.com.br/carreata-de-marcia-conrado/,18/08/2024 05:00:23,Carreata reuniu militância de Márcia Conrado em ST,2025-09-11 16:14:15
2,Marcia Conrado,https://faroldenoticias.com.br/confira-patrimonio-de-faeca-melo-marcus-godoy-ivanildo-gomes-e-tercio-em-st/,18/08/2024 05:10:43,"Confira patrimônio de Faeca, Marcus Godoy, Ivanildo e Tércio em ST",2025-09-11 16:14:13
2,Marcia Conrado,https://faroldenoticias.com.br/sintonia-entre-marcia-e-faeca/,19/08/2024 12:33:18,Primeiros dias de campanha e a sintonia entre Márcia e Faeca,2025-09-11 16:13:58
2,Marcia Conrado,https://faroldenoticias.com.br/miguel-aponta-erros-marcia/,19/08/2024 16:20:15,Miguel diz que Márcia não teve vontade política para resolver,2025-09-11 16:13:56
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-constroi-propostas-para-moradores-de-rua-e-juventude-em-st/,20/08/2024 18:29:59,Márcia constrói propostas para moradores de rua e jovens,2025-09-11 16:13:37
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-visita-cohab-nesta-3a/,20/08/2024 21:09:45,"Depois do Mutirão, Márcia visita o bairro da Cohab",2025-09-11 16:13:35
2,Marcia Conrado,https://faroldenoticias.com.br/saiba-a-agenda-dos-candidatos-a-prefeito-de-st-para-esta-4a-feira/,21/08/2024 12:35:16,Saiba a agenda dos candidatos a prefeito de ST para esta 4ª feira,2025-09-11 16:13:29
2,Marcia Conrado,https://faroldenoticias.com.br/casal-melancia-disputa/,21/08/2024 21:30:39,"Após separação, casal ‘melancia’ inicia disputa na Câmara de ST",2025-09-11 16:13:19
2,Marcia Conrado,https://faroldenoticias.com.br/ritmo-de-marcia-contagia-e-une-grupo-durante-as-caminhadas-em-st/,22/08/2024 04:22:13,Ritmo de Márcia contagia durante as caminhadas em ST,2025-09-11 16:13:17
2,Marcia Conrado,https://faroldenoticias.com.br/ex-secretario-de-educacao-de-st-celebra-nota-do-ideb-e-mostra-conquistas/,22/08/2024 16:10:17,Ex-secretário de Educação de ST celebra nota do IDEB e conquistas,2025-09-11 16:13:11
2,Marcia Conrado,https://faroldenoticias.com.br/quinta-feira-de-mais-agitacao-para-os-candidatos-em-serra-talhada/,22/08/2024 18:08:07,Quinta-feira de mais agitação para os candidatos em Serra Talhada,2025-09-11 16:13:09
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-aproveita-passagens-por-bairros-e-presta-contas-das-obras-em-st/,22/08/2024 21:00:33,Márcia aproveita passagens por bairros e presta contas em ST,2025-09-11 16:13:07
2,Marcia Conrado,https://faroldenoticias.com.br/duque-diz-que-marcia-nao-termina-obra-e-desperdica-dinheiro-publico-em-st/,22/08/2024 21:33:04,Duque diz que Márcia não termina obra e desperdiça dinheiro público,2025-09-11 16:13:03
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-grande-carreata/,23/08/2024 03:18:55,Márcia e Faeca realizam grande carreata nesta sexta-feira (23),2025-09-11 16:13:00
2,Marcia Conrado,https://faroldenoticias.com.br/candidatos-st-agenda/,23/08/2024 18:51:18,6ª agitada dos candidatos em ST; saiba a agenda,2025-09-11 16:12:54
2,Marcia Conrado,https://faroldenoticias.com.br/faeca-e-provocado-por-eleitores-sobre-coerencia-e-diz-nada-melhor-apoiar-marcia/,24/08/2024 04:30:35,Faeca é provocado: ‘Nada melhor no mundo apoiar Márcia’,2025-09-11 16:12:50
2,Marcia Conrado,https://faroldenoticias.com.br/waldemar-oliveira-diz-que-nao-foi-convidado-para-carreata-nao-sou-penetra/,24/08/2024 05:15:12,Waldemar não foi convidado para carreata: “Não sou penetra”,2025-09-11 16:12:48
2,Marcia Conrado,https://faroldenoticias.com.br/final-de-semana-esquenta-a-disputa-entre-os-candidatos-em-serra-talhada/,24/08/2024 15:20:45,Final de semana esquenta a disputa entre os candidatos em ST,2025-09-11 16:12:44
2,Marcia Conrado,https://faroldenoticias.com.br/dr-luiz-pinto-carreata-palhacada-em-st/,25/08/2024 04:00:39,Pinto diz que carreata de Márcia foi ‘palhaçada’ com dinheiro ‘nosso’,2025-09-11 16:12:42
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-realiza-carreata-com-25-mil-carros-e-motos-em-st/,25/08/2024 04:01:09,"Márcia realiza carreata com 2,5 mil carros e motos em ST",2025-09-11 16:12:40
2,Marcia Conrado,https://faroldenoticias.com.br/candidato-de-miguel-faz-pula-pula-e-adere-ao-palanque-de-marcia-conrado/,25/08/2024 04:48:17,Candidato de Miguel faz ‘pula-pula’ e adere a Márcia,2025-09-11 16:12:38
2,Marcia Conrado,https://faroldenoticias.com.br/marcia-se-emociona-durante-visita-no-bom-jesus-e-celebra-sintonia-com-populacao/,26/08/2024 05:00:15,Márcia se emociona durante visita no Bom Jesus e celebra sintonia,2025-09-11 16:12:29
2,Marcia Conrado,https://faroldenoticias.com.br/tempo-de-guia-deixa-marcia-confortavel-e-miguel-duque-perde-para-jucelio/,26/08/2024 05:15:30,Tempo de guia deixa Márcia confortável e Miguel perde para Jucélio,2025-09-11 16:12:27
