url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/marcia-demora-a-fechar-equipe-e-comeca-assedio-sobre-descontentes/,14/01/2025 16:55:46,Márcia demora a fechar equipe e começa ‘assédio’ aos descontentes,Marcia Conrado; Luciano Duque,1257,22,2025-09-11 15:44:38
https://faroldenoticias.com.br/marcia-conrado-retorna-a-amupe/,15/01/2025 17:00:12,Márcia retorna a Amupe destacando pautas positivas do municipalismo,Marcia Conrado; Marcelo Gouveia,2439,3,2025-09-11 15:44:32
https://faroldenoticias.com.br/ex-prefeito-levanta-nome-de-marcia-como-alternativa-para-eleicoes-na-amupe/,16/01/2025 09:55:55,Ex-prefeito levanta nome de Márcia como alternativa para Amupe,Marcia Conrado; Marcelo Gouveia,1236,4,2025-09-11 15:44:29
https://faroldenoticias.com.br/governo-marcia-mostra-que-partiu-na-frente-com-obras-no-vanete-almeida/,16/01/2025 12:35:36,Márcia mostra que partiu na frente com obras no Vanete Almeida,Marcia Conrado; Miguel Duque; Luciano Duque,2733,15,2025-09-11 15:44:27
https://faroldenoticias.com.br/vandinho-comemora-nova-decisao-da-justica-no-caso-do-fundeb-em-st/,16/01/2025 16:51:20,Vandinho comemora nova decisão da Justiça no caso do Fundeb em ST,Marcia Conrado,1782,18,2025-09-11 15:44:25
https://faroldenoticias.com.br/clima-ainda-e-de-suspense-para-posse-de-gin-oliveira-e-sessao-foi-adiada/,16/01/2025 17:00:43,Clima ainda é de suspense para posse de Gin e sessão foi adiada,Marcia Conrado,1412,16,2025-09-11 15:44:23
https://faroldenoticias.com.br/oposicao-escolhe-novo-lider-na-camara-de-st/,17/01/2025 05:25:28,Oposição escolhe novo líder na Câmara de ST e traça metas para 2025,Miguel Duque; Luciano Duque,1370,9,2025-09-11 15:44:21
https://faroldenoticias.com.br/marcia-comemora-anuncio-de-construcao-de-nova-escola-tecnica-em-st/,17/01/2025 16:30:11,Márcia comemora anúncio de construção de escola técnica em ST,Marcia Conrado,1286,16,2025-09-11 15:44:19
https://faroldenoticias.com.br/cesar-kaique-assume-secretaria-executiva-de-comunicacao-de-st/,18/01/2025 05:32:19,Kaique assume Secretaria-Executiva de Comunicação,Breno Araújo; Marcia Conrado,1385,19,2025-09-11 15:44:15
https://faroldenoticias.com.br/queria-que-a-prefeita-marcia-deixasse-a-mesmice-com-um-choque-de-gestao/,18/01/2025 06:25:10,Queria que a prefeita Márcia deixasse a ‘mesmice’ com um ‘choque de gestão’,Marcia Conrado,2161,3,2025-09-11 15:44:13
https://faroldenoticias.com.br/ex-candidata-abandona-o-pt-de-serra-talhada-com-varias-criticas-a-postura-da-legenda/,18/01/2025 10:00:08,Ex-candidata abandona o PT de ST com várias críticas a legenda,Marcia Conrado,1708,17,2025-09-11 15:44:11
https://faroldenoticias.com.br/luciano-duque-se-reune-com-prefeito-de-sao-jose-do-belmonte/,18/01/2025 13:54:57,Luciano Duque se reúne com prefeito de São José do Belmonte,Luciano Duque,937,0,2025-09-11 15:44:09
https://faroldenoticias.com.br/marcia-mantem-ritmo-com-final-de-semana-de-entregas-em-serra-talhada/,18/01/2025 17:20:15,Márcia mantém ritmo com final de semana de entregas em Serra Talhada,Marcia Conrado,706,1,2025-09-11 15:44:08
https://faroldenoticias.com.br/ronaldo-faz-jogo-duplo-e-adere-a-marcia-apos-aprovar-lideranca-da-oposicao/,19/01/2025 04:55:26,Ronaldo faz ‘jogo duplo’ e adere a Márcia após fazer brinde com oposição,Marcia Conrado; Luciano Duque,998,25,2025-09-11 15:44:06
https://faroldenoticias.com.br/lindomar-nao-fara-pirotecnia-mas-tera-coragem-para-mostrar-falhas-do-governo/,19/01/2025 05:30:31,"Lindomar não fará barulho, mas terá coragem de mostrar erros do governo",Marcia Conrado; Luciano Duque,1384,10,2025-09-11 15:44:04
https://faroldenoticias.com.br/governistas-dizem-que-ronaldo-de-deja-se-convidou-para-estar-ao-lado-de-marcia/,19/01/2025 06:45:12,Governistas dizem que Ronaldo ‘se convidou’ para ficar ao lado de Márcia,Marcia Conrado; Luciano Duque,1192,23,2025-09-11 15:44:02
https://faroldenoticias.com.br/marcia-padroniza-feira-agroecologica-em-st-e-recebe-aplausos/,20/01/2025 03:15:05,Márcia padroniza Feira Agroecológica em ST e recebe aplausos,Marcia Conrado,844,5,2025-09-11 15:43:59
https://faroldenoticias.com.br/duque-age-rapido-e-trator-ja-beneficia-agricultores-em-serra-talhada/,20/01/2025 18:00:39,Duque age rápido e trator já beneficia agricultores em Serra Talhada,Miguel Duque; Luciano Duque,1308,13,2025-09-11 15:43:54
https://faroldenoticias.com.br/marcia-sebastiao-e-luciano-duque-debatem-serra-talhada-na-tv-farol/,20/01/2025 20:04:30,"Márcia, Sebastião e Luciano Duque debatem Serra Talhada na TV Farol",Marcia Conrado; Sebastião Oliveira; Luciano Duque,1174,3,2025-09-11 15:43:52
https://faroldenoticias.com.br/grupo-de-sebastiao-e-waldemar-promovem-entrega-de-trator-em-st/,21/01/2025 03:11:00,Grupo de Sebastião e Waldemar promovem entrega de trator em ST,Marcia Conrado; Sebastião Oliveira,1214,0,2025-09-11 15:43:50
https://faroldenoticias.com.br/duque-sobre-ronaldo-ele-foi-escorracado-por-marcia-ele-que-explique/,21/01/2025 04:00:54,"Duque sobre Ronaldo:”Foi escorraçado por Márcia, explique”",Marcia Conrado; Luciano Duque,1136,25,2025-09-11 15:43:49
https://faroldenoticias.com.br/duque-celebra-ampliacao-sementes/,21/01/2025 13:00:39,Duque consegue ampliar programa de sementes e aração de terras em ST,Marcia Conrado; Luciano Duque,1323,3,2025-09-11 15:43:45
https://faroldenoticias.com.br/professores-e-servidores-denunciam-salarios-de-dezembro-em-atraso-na-aeset/,22/01/2025 14:30:11,Professores e servidores denunciam salários em atraso na Aeset,Marcia Conrado,3343,18,2025-09-11 15:43:42
https://faroldenoticias.com.br/sebastiao-revela-como-se-sente-com-espaco-do-avante-na-gestao-marcia/,22/01/2025 14:58:06,Sebastião confessa como se sente com espaço na gestão Márcia,Marcia Conrado; Sebastião Oliveira,2202,12,2025-09-11 15:43:40
https://faroldenoticias.com.br/em-entrevista-na-tv-farol-marcia-fala-em-superfaturamento-na-epoca-de-duque/,22/01/2025 23:07:33,"À TV Farol, Márcia Conrado fala em superfaturamento na época de Duque",Marcia Conrado; Luciano Duque,2742,28,2025-09-11 15:43:38
https://faroldenoticias.com.br/marcia-abre-o-jogo-sobre-ronaldo-de-deja-sempre-foi-um-grande-parceiro/,23/01/2025 04:45:39,Márcia abre o jogo sobre Ronaldo de Dja: “Um grande parceiro”,Marcia Conrado; Luciano Duque,1814,11,2025-09-11 15:43:35
https://faroldenoticias.com.br/o-que-vem-e-provavelmente-para-ser-arquivado-diz-marcia-sobre-processos/,23/01/2025 05:00:52,"‘O que vem é provavelmente para ser arquivado’, diz Márcia sobre processos",Marcia Conrado,2414,21,2025-09-11 15:43:34
https://faroldenoticias.com.br/sebastiao-diverge-de-marcia-com-criticas-a-raquel-sobre-a-duplicacao-da-232/,23/01/2025 16:30:31,Sebastião diverge de Márcia e critica Raquel sobre duplicação da 232,Marcia Conrado; Sebastião Oliveira,2923,17,2025-09-11 15:43:32
https://faroldenoticias.com.br/ignorado-por-marcia-helano-adere-ao-grupo-de-duque-ela-nao-escuta/,23/01/2025 20:00:28,"Ignorado por Márcia, Helano adere ao grupo de Duque: ‘Ela não escuta’",Marcia Conrado; Luciano Duque,1361,22,2025-09-11 15:43:30
https://faroldenoticias.com.br/duque-diz-que-superfaturou-amor-para-eleger-marcia-e-revela-cano-de-r-15-milhao/,24/01/2025 04:05:03,"Duque diz que superfaturou ‘amor’ a Márcia e revela ‘cano’ de R$ 1,5 mi",Marcia Conrado; Luciano Duque,4321,8,2025-09-11 15:43:26
https://faroldenoticias.com.br/marcia-vai-reunir-secretarios-e-tracar-metas-para-os-proximos-100-dias/,24/01/2025 13:22:48,Márcia vai reunir secretários e traçar metas para os 100 dias,Marcia Conrado,3022,3,2025-09-11 15:43:25
https://faroldenoticias.com.br/chegada-de-ronaldo-de-deja-causa-desconforto-no-grupo-de-marcia/,24/01/2025 17:00:51,Chegada de Ronaldo de Deja causa desconforto no grupo de Márcia,Marcia Conrado; Luciano Duque,1426,17,2025-09-11 15:43:22
https://faroldenoticias.com.br/duque-reconhece-trabalho-entregando-ambulancia-ao-hospital-eduardo-campos/,25/01/2025 06:40:53,Duque reconhece trabalho entregando ambulância ao Hospital Eduardo Campos,Miguel Duque; Luciano Duque,2052,11,2025-09-11 15:43:20
https://faroldenoticias.com.br/sebastiao-cobra-iml-para-serra-talhada-e-diz-que-governo-raquel-lyra-nao-tem-marca/,25/01/2025 09:55:40,Sebastião cobra IML para ST e diz que governo Raquel Lyra não tem marca,Sebastião Oliveira,2955,19,2025-09-11 15:43:19
https://faroldenoticias.com.br/duque-cobra-da-gestao-marcia-aplicacao-de-quase-r-400-mil-em-st-e-critica-secretario/,25/01/2025 10:40:52,Duque cobra de Márcia aplicação de quase R$ 400 mil e critica secretário,Marcia Conrado; Luciano Duque,2039,14,2025-09-11 15:43:17
https://faroldenoticias.com.br/leitores-nao-querem-lindomar-imitando-vandinho-da-saude-na-cmst/,26/01/2025 04:09:13,Leitores não querem Lindomar imitando Vandinho da Saúde na CMST,Marcia Conrado,857,9,2025-09-11 15:43:15
https://faroldenoticias.com.br/china-menezes-raquel-dizer-a-que-veio/,26/01/2025 11:00:53,China não abre mão de votar no PSB e vai lutar para Márcia fazer o mesmo,Marcia Conrado,2176,11,2025-09-11 15:43:13
https://faroldenoticias.com.br/duque-o-papa-leite-vence-governo-pelo-cansaco-e-ajuda-belmonte/,26/01/2025 17:34:09,"Duque, o ‘papa-leite’, vence governo pelo cansaço e ajuda Belmonte",Luciano Duque,1466,10,2025-09-11 15:43:11
https://faroldenoticias.com.br/marcia-comenta-possivel-volta-a-amupe-voce-ja-viu-eu-correr-de-alguma-coisa/,27/01/2025 04:50:35,Márcia comenta disputa na Amupe: ‘Já viu eu correr de alguma coisa?’,Marcia Conrado,1489,8,2025-09-11 15:43:09
https://faroldenoticias.com.br/helano-peixoto-abre-o-jogo-e-revela-razoes-de-abandonar-marcia-conrado/,27/01/2025 07:12:42,Helano Peixoto abre o jogo e revela razões para abandonar Márcia,Marcia Conrado; Luciano Duque,562,8,2025-09-11 15:43:08
https://faroldenoticias.com.br/duque-apoia-luta-de-300-familias-ameacadas-de-despejo-na-rmr/,27/01/2025 09:45:03,Duque apoia luta de 300 famílias ameaçadas de despejo na RMR,Luciano Duque,1475,8,2025-09-11 15:43:06
https://faroldenoticias.com.br/dupla-diz-que-esta-afinada-para-construir-uma-serra-talhada-diferente/,27/01/2025 16:43:52,Dupla diz que está afinada para ajudar Márcia a vencer desafios em ST,Marcia Conrado,754,9,2025-09-11 15:43:04
https://faroldenoticias.com.br/ronaldo-ja-esta-prestando-servicos-a-marcia-e-quer-atrair-mais-pessoas/,27/01/2025 16:43:56,Ronaldo já está prestando serviços a Márcia e quer atrair mais pessoas,Marcia Conrado; Luciano Duque,636,13,2025-09-11 15:43:02
https://faroldenoticias.com.br/marcia-revela-detalhes-sobre-concurso-publico-e-aumento-salarial-na-pmst/,27/01/2025 20:58:29,Márcia revela detalhes sobre concurso e aumento salarial na PMST,Marcia Conrado,1748,21,2025-09-11 15:43:00
https://faroldenoticias.com.br/ronaldo-de-deja-pode-perder-o-mandato-por-infidelidade-diz-analista/,27/01/2025 23:45:35,"Ronaldo de Deja pode perder o mandato por infidelidade, diz analista",Marcia Conrado; Luciano Duque,1139,24,2025-09-11 15:42:58
https://faroldenoticias.com.br/helano-diz-que-marcia-nao-atendia-a-todos-fui-recebido-2-vezes/,28/01/2025 04:30:12,Helano diz que Márcia não atendia a todos: “Fui recebido 2 vezes”,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1790,15,2025-09-11 15:42:56
https://faroldenoticias.com.br/gin-oliveira-assume-cadeira-nesta-terca-feira-apos-repescagem-feita-por-marcia/,28/01/2025 06:43:02,Gin assume cadeira nesta 3ª após ‘repescagem’ feita por Márcia,Marcia Conrado,987,15,2025-09-11 15:42:51
https://faroldenoticias.com.br/time-do-avante-fica-com-pouco-espaco-no-governo-sebastiao-oliveira-comenta/,28/01/2025 16:00:07,"Avante fica com pouco espaço no governo, Sebastião Oliveira comenta",Marcia Conrado; Sebastião Oliveira,1886,21,2025-09-11 15:42:47
https://faroldenoticias.com.br/marcia-faz-primeira-reuniao-com-secretariado-e-faz-cobranca-quero-trabalho-a-100-km-h/,28/01/2025 17:00:53,Márcia faz 1ª reunião com secretariado e cobra ‘trabalho a 100 km/h’,Marcia Conrado,1534,22,2025-09-11 15:42:45
https://faroldenoticias.com.br/duque-afirma-que-st-tem-mais-condicoes-tecnicas-de-receber-iml-que-floresta/,29/01/2025 12:50:04,Duque: ST tem mais condições técnicas de receber IML que Floresta,Luciano Duque,1220,15,2025-09-11 15:42:42
https://faroldenoticias.com.br/disputa-para-campeao-de-votos-em-st-ja-comecou-entre-duque-e-sebastiao/,29/01/2025 13:48:51,Disputa para campeão de votos em ST já começou entre Duque e Sebá,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1476,19,2025-09-11 15:42:41
https://faroldenoticias.com.br/waldemar-comemora-apoio-de-ronaldo-que-nao-segue-monteiro/,29/01/2025 20:15:10,Waldemar Oliveira comemora apoio de Ronaldo de Dja,Marcia Conrado; Luciano Duque,919,18,2025-09-11 15:42:38
https://faroldenoticias.com.br/gin-oliveira-desabafa-na-posse-ninguem-foi-tao-perseguido-como-eu/,30/01/2025 06:30:39,Gin desabafa na posse: “Ninguém foi tão perseguido como eu”,Marcia Conrado; Luciano Duque,2050,26,2025-09-11 15:42:36
https://faroldenoticias.com.br/marcia-revela-avancos-para-liberacao-de-r-29-milhoes-dos-precatorios-de-st/,30/01/2025 13:23:45,Márcia revela avanços para liberação de R$ 29 milhões dos precatórios,Marcia Conrado,1402,12,2025-09-11 15:42:34
https://faroldenoticias.com.br/marcia-e-cobrada-e-fala-operacao-sobre-recapeamento-e-tapa-buracos-em-st/,30/01/2025 17:00:49,Márcia fala ao Farol sobre recapeamento e tapa buracos em ST,Marcia Conrado,1421,9,2025-09-11 15:42:32
https://faroldenoticias.com.br/__trashed-15/,31/01/2025 10:30:33,Secretários de Márcia Conrado se unem para capacitar servidores em ST,Marcia Conrado,1623,13,2025-09-11 15:42:25
https://faroldenoticias.com.br/enquete-do-farol-revela-tendencia-entre-duque-e-sebastiao-em-st/,01/02/2025 05:00:18,Enquete do Farol revela tendência entre Duque e Sebastião em ST,Marcia Conrado; Sebastião Oliveira; Luciano Duque,762,24,2025-09-11 15:42:21
https://faroldenoticias.com.br/governo-marcia-comemora-eficacia-das-cameras-na-resolucao-de-crimes-em-st/,02/02/2025 00:10:12,Governo Márcia comemora eficácia das câmeras na resolução de crimes em ST,Marcia Conrado,1870,2,2025-09-11 15:42:17
https://faroldenoticias.com.br/cleonice-diz-que-marcia-honrar-bandeiras/,02/02/2025 04:40:43,Presidente do PT diz que Márcia não honra ‘bandeiras’ do partido em ST,Marcia Conrado,2598,23,2025-09-11 15:42:15
https://faroldenoticias.com.br/marcia-e-marcio-oliveira-sao-alertados-de-que-decisao-sobre-2028-nao-sera-de-goela-abaixo/,03/02/2025 04:25:58,Márcia é alertada que decisão sobre 2028 não poder ser ‘goela abaixo’,Marcia Conrado,1078,33,2025-09-11 15:42:05
https://faroldenoticias.com.br/marcia-cuida-de-cada-um-com-o-carinho-de-uma-mae-diz-aliado/,03/02/2025 06:00:19,"Márcia Conrado cuida de cada um com o carinho de uma mãe, diz aliado",Marcia Conrado,1048,19,2025-09-11 15:42:03
https://faroldenoticias.com.br/marcia-anuncia-a-abertura-de-mais-duas-creches-neste-inicio-de-ano-letivo-saiba-onde/,03/02/2025 13:00:29,Márcia anuncia abertura de mais 2 creches neste início de ano letivo,Marcia Conrado,854,14,2025-09-11 15:42:00
https://faroldenoticias.com.br/duque-diz-que-governo-marcia-nao-tem-politica-social-para-as-ruas-vive-de-midia/,03/02/2025 16:18:45,Duque diz que Márcia não tem política social para as ruas: “Vive de mídia”,Marcia Conrado; Luciano Duque,2684,35,2025-09-11 15:41:56
https://faroldenoticias.com.br/ex-secretario-marcia-eleicao-dara-errado/,04/02/2025 02:45:28,Ex-secretário de Márcia diz que eleição dela dará ‘errado do início ao fim’,Marcia Conrado,2402,13,2025-09-11 15:41:52
https://faroldenoticias.com.br/prefeitura-de-st-entrega-mais-uma-rua-pavimentada-nesta-terca-feira/,04/02/2025 04:38:49,Prefeitura de ST entrega mais uma rua pavimentada nesta terça-feira,Marcia Conrado,708,7,2025-09-11 15:41:50
https://faroldenoticias.com.br/marcia-conrado-diz-que-desarmou-palanque-mas-respeita-bandeiras-partidarias/,04/02/2025 13:11:14,Márcia Conrado diz que respeita bandeiras partidárias em ST,Marcia Conrado,1650,13,2025-09-11 15:41:46
https://faroldenoticias.com.br/lucianoduque-retorna-a-alepe-cobrando-seguranca-para-os-serra-talhadenses/,05/02/2025 04:50:26,Duque retorna à Alepe cobrando segurança para ST,Luciano Duque,2576,8,2025-09-11 15:41:42
https://faroldenoticias.com.br/presidente-da-rede-faz-defesa-de-duque-e-diz-que-marcia-so-busca-benesses/,01/03/2025 17:00:12,Presidente da REDE faz defesa de Duque e diz que Márcia quer benesses,Marcia Conrado; Luciano Duque,2123,7,2025-09-11 15:41:42
https://faroldenoticias.com.br/serra-talhada-despenca-no-previne-brasil-e-duque-diz-que-ha-desmonte-na-saude/,02/03/2025 04:00:53,ST despenca no Previne Brasil e Duque diz que há ‘desmonte’ na saúde,Marcia Conrado; Luciano Duque,1906,19,2025-09-11 15:41:38
https://faroldenoticias.com.br/vandinho-parte-para-o-confronto-com-doriel-barros-ele-quer-so-aparecer/,02/03/2025 05:20:42,Vandinho parte para o confronto com Doriel Barros: “Ele quer só aparecer”,Marcia Conrado; Luciano Duque,2817,31,2025-09-11 15:41:36
https://faroldenoticias.com.br/apos-quase-dois-anos-marcia-entrega-uma-nova-praca-em-serra-talhada-nessa-5a/,05/02/2025 18:46:24,"Após quase dois anos, Márcia entrega uma nova praça em ST",Marcia Conrado,1269,13,2025-09-11 15:41:36
https://faroldenoticias.com.br/luciano-faz-desafio-publico-a-marcia-sobre-cumprir-promessa-de-campanha-ela-nao-vai-cumprir/,06/02/2025 16:37:59,Duque desafia Márcia a cumprir promessa de campanha: ‘Ela não vai’,Marcia Conrado; Luciano Duque,1392,22,2025-09-11 15:41:35
https://faroldenoticias.com.br/serra-talhada-podera-ter-3-curso-de-medicina-e-precisa-ampliar-leitos-urgente/,03/03/2025 04:46:20,Serra poderá ter 3° curso de medicina e precisa ampliar leitos,Luciano Duque,1419,6,2025-09-11 15:41:33
https://faroldenoticias.com.br/vereador-diz-que-secretarios-de-marcia-devem-aparecer-mais-na-camara-de-st/,06/02/2025 17:09:37,Vereador diz que secretários de Márcia Conrado devem aparecer mais na CMST,Marcia Conrado,618,6,2025-09-11 15:41:32
https://faroldenoticias.com.br/o-pt-para-marcia-nao-e-o-mesmo-pra-mim-ou-voce-diz-presidenta-da-sigla/,06/02/2025 18:53:15,"“O PT para Márcia não é o mesmo pra mim ou você”, diz presidenta da sigla",Marcia Conrado,2115,12,2025-09-11 15:41:31
https://faroldenoticias.com.br/allan-pereira-ja-faz-a-diferenca-no-governo-marcia-conrado-dizem-aliados/,03/03/2025 05:00:34,"Allan Pereira já faz a diferença no governo Márcia, dizem aliados",Marcia Conrado; Luciano Duque,1343,15,2025-09-11 15:41:31
https://faroldenoticias.com.br/marcia-agendamento-eletronico-comecou-nos-psfs-de-st-em-fase-de-testes/,06/02/2025 18:57:59,Márcia: Agendamento eletrônico começou nos PSF’s em fase de testes,Marcia Conrado; Luciano Duque,2712,14,2025-09-11 15:41:29
https://faroldenoticias.com.br/duque-prestigia-o-carnaval-de-pesqueira-ao-lado-de-liderancas-locais/,03/03/2025 05:36:42,Duque prestigia o Carnaval de Pesqueira ao lado de lideranças locais,Luciano Duque,1350,0,2025-09-11 15:41:27
